-79.500,-82,0.980,0.988,0.992
-79.500,-81.500,0.855,0.918,0.996
-79.500,-81,0.855,0.918,0.996
-79.500,-80.500,0.639,0.800,1
-79.500,-80,0.980,0.988,0.992
-79.500,-79.500,0.980,0.988,0.992
-79.500,-79,0.898,0.941,0.996
-79.500,-78.500,0.639,0.800,1
-79.500,-51,0.639,0.800,1
-79.500,-50.500,0.749,0.859,1
-79.500,-50,0.749,0.859,1
-79.500,-49.500,0.980,0.988,0.992
-79.500,-44.500,0.980,0.988,0.992
-79.500,-44,0.976,0.984,0.988
-79.500,-43.500,0.957,0.965,0.969
-79.500,-43,0.957,0.965,0.969
-79.500,-42.500,0.639,0.800,1
-79.500,-31,0.639,0.800,1
-79.500,-30.500,0.769,0.871,1
-79.500,-30,0.980,0.988,0.992
-79.500,153.500,0.980,0.988,0.992
-79.500,154,0.949,0.957,0.961
-79.500,154.500,0.949,0.957,0.961
-79.500,155,0.953,0.961,0.965
-79.500,155.500,0.929,0.937,0.941
-79.500,156,0.929,0.937,0.941
-79.500,156.500,0.886,0.894,0.898
-79.500,157,0.878,0.886,0.890
-79.500,157.500,0.906,0.914,0.918
-79.500,158,0.906,0.914,0.918
-79.500,158.500,0.929,0.937,0.941
-79.500,159,0.890,0.898,0.902
-79.500,159.500,0.890,0.898,0.902
-79.500,160,0.882,0.890,0.890
-79.500,160.500,0.945,0.941,0.929
-79.500,161,0.945,0.941,0.929
-79.500,161.500,0.953,0.949,0.937
-79.500,180,0.953,0.949,0.937
-79,-180,0.953,0.949,0.937
-79,-165,0.953,0.949,0.937
-79,-164.500,0.961,0.961,0.949
-79,-164,0.961,0.961,0.949
-79,-163.500,0.980,0.988,0.992
-79,-162,0.980,0.988,0.992
-79,-161.500,0.976,0.984,0.984
-79,-161,0.953,0.949,0.937
-79,-157,0.953,0.949,0.937
-79,-156.500,0.973,0.976,0.976
-79,-156,0.980,0.988,0.992
-79,-88,0.980,0.988,0.992
-79,-87.500,0.922,0.929,0.933
-79,-87,0.882,0.890,0.894
-79,-86.500,0.882,0.890,0.894
-79,-86,0.886,0.894,0.898
-79,-85.500,0.878,0.886,0.890
-79,-84.500,0.878,0.886,0.890
-79,-84,0.965,0.973,0.976
-79,-83.500,0.980,0.988,0.992
-79,-82,0.980,0.988,0.992
-79,-81.500,0.725,0.847,1
-79,-81,0.725,0.847,1
-79,-80.500,0.639,0.800,1
-79,-70.500,0.639,0.800,1
-79,-70,0.898,0.941,0.992
-79,-69.500,0.976,0.984,0.988
-79,-69,0.976,0.984,0.988
-79,-68.500,0.886,0.933,0.984
-79,-68,0.639,0.800,1
-79,-51,0.639,0.800,1
-79,-50.500,0.769,0.871,1
-79,-50,0.769,0.871,1
-79,-49.500,0.980,0.988,0.992
-79,-49,0.980,0.988,0.992
-79,-48.500,0.980,0.984,0.988
-79,-48,0.980,0.984,0.988
-79,-47.500,0.980,0.988,0.992
-79,-44.500,0.980,0.988,0.992
-79,-44,0.878,0.918,0.961
-79,-43.500,0.639,0.800,1
-79,-37,0.639,0.800,1
-79,-36.500,0.663,0.812,1
-79,-36,0.663,0.812,1
-79,-35.500,0.792,0.882,1
-79,-35,0.941,0.965,0.996
-79,-34.500,0.941,0.965,0.996
-79,-34,0.980,0.988,0.992
-79,-29,0.980,0.988,0.992
-79,-28.500,0.984,0.992,0.992
-79,-28,0.988,0.992,0.984
-79,-27.500,0.988,0.992,0.984
-79,-27,0.988,0.992,0.980
-79,-26.500,0.980,0.988,0.992
-79,156.500,0.980,0.988,0.992
-79,157,0.984,0.992,0.992
-79,157.500,0.961,0.969,0.973
-79,158,0.961,0.969,0.973
-79,158.500,0.945,0.953,0.957
-79,159,0.957,0.965,0.969
-79,159.500,0.957,0.965,0.969
-79,160,0.933,0.941,0.945
-79,160.500,0.902,0.910,0.914
-79,161,0.902,0.910,0.914
-79,161.500,0.965,0.973,0.976
-79,162,0.980,0.988,0.992
-79,162.500,0.965,0.961,0.957
-79,163,0.965,0.961,0.957
-79,163.500,0.953,0.949,0.937
-79,180,0.953,0.949,0.937
-78.500,-180,0.953,0.949,0.937
-78.500,-169.500,0.953,0.949,0.937
-78.500,-169,0.894,0.925,0.949
-78.500,-168.500,0.875,0.914,0.953
-78.500,-168,0.835,0.894,0.961
-78.500,-167.500,0.835,0.894,0.961
-78.500,-167,0.796,0.875,0.969
-78.500,-165.500,0.796,0.875,0.969
-78.500,-165,0.776,0.867,0.973
-78.500,-164.500,0.718,0.839,0.984
-78.500,-163.500,0.718,0.839,0.984
-78.500,-163,0.875,0.914,0.953
-78.500,-162.500,0.875,0.914,0.953
-78.500,-162,0.953,0.949,0.937
-78.500,-158.500,0.953,0.949,0.937
-78.500,-158,0.961,0.957,0.949
-78.500,-157.500,0.980,0.988,0.992
-78.500,-155.500,0.980,0.988,0.992
-78.500,-155,0.984,0.992,0.992
-78.500,-154.500,0.988,0.992,0.984
-78.500,-154,0.988,0.992,0.984
-78.500,-153.500,0.984,0.992,0.992
-78.500,-153,0.980,0.988,0.992
-78.500,-89.500,0.980,0.988,0.992
-78.500,-89,0.984,0.992,0.992
-78.500,-88.500,0.988,0.992,0.988
-78.500,-88,0.988,0.992,0.988
-78.500,-87.500,0.980,0.988,0.992
-78.500,-87,0.957,0.965,0.969
-78.500,-86.500,0.957,0.965,0.969
-78.500,-86,0.878,0.886,0.890
-78.500,-84.500,0.878,0.886,0.890
-78.500,-84,0.890,0.898,0.902
-78.500,-83.500,0.980,0.988,0.992
-78.500,-82,0.980,0.988,0.992
-78.500,-81.500,0.749,0.859,1
-78.500,-81,0.749,0.859,1
-78.500,-80.500,0.639,0.800,1
-78.500,-69,0.639,0.800,1
-78.500,-68.500,0.706,0.835,1
-78.500,-68,0.961,0.976,0.996
-78.500,-67.500,0.980,0.988,0.992
-78.500,-67,0.980,0.988,0.992
-78.500,-66.500,0.855,0.918,1
-78.500,-66,0.639,0.800,1
-78.500,-51,0.639,0.800,1
-78.500,-50.500,0.663,0.812,1
-78.500,-50,0.663,0.812,1
-78.500,-49.500,0.980,0.988,0.992
-78.500,-46,0.980,0.988,0.992
-78.500,-45.500,0.965,0.973,0.973
-78.500,-45,0.867,0.890,0.922
-78.500,-44.500,0.867,0.890,0.922
-78.500,-44,0.753,0.855,0.973
-78.500,-43.500,0.639,0.800,1
-78.500,-37,0.639,0.800,1
-78.500,-36.500,0.988,0.992,0.988
-78.500,-36,0.988,0.992,0.988
-78.500,-35.500,0.984,0.992,0.992
-78.500,-35,0.980,0.988,0.992
-78.500,-34.500,0.980,0.988,0.992
-78.500,-34,0.965,0.973,0.976
-78.500,-33.500,0.980,0.988,0.992
-78.500,158,0.980,0.988,0.992
-78.500,158.500,0.965,0.973,0.976
-78.500,159,0.980,0.988,0.992
-78.500,160,0.980,0.988,0.992
-78.500,160.500,0.937,0.945,0.949
-78.500,161,0.937,0.945,0.949
-78.500,161.500,0.906,0.914,0.918
-78.500,162,0.918,0.925,0.929
-78.500,162.500,0.878,0.886,0.890
-78.500,164.500,0.878,0.886,0.890
-78.500,165,0.902,0.910,0.914
-78.500,165.500,0.937,0.941,0.945
-78.500,166,0.933,0.933,0.922
-78.500,166.500,0.933,0.933,0.922
-78.500,167,0.953,0.949,0.937
-78.500,180,0.953,0.949,0.937
-78,-180,0.639,0.800,1
-78,-160,0.639,0.800,1
-78,-159.500,0.757,0.859,0.976
-78,-159,0.757,0.859,0.976
-78,-158.500,0.953,0.949,0.937
-78,-158,0.976,0.980,0.980
-78,-157.500,0.980,0.988,0.992
-78,-157,0.980,0.988,0.992
-78,-156.500,0.973,0.980,0.984
-78,-156,0.941,0.949,0.953
-78,-155.500,0.941,0.949,0.953
-78,-155,0.953,0.961,0.965
-78,-154.500,0.976,0.984,0.988
-78,-154,0.976,0.984,0.988
-78,-153.500,0.980,0.988,0.992
-78,-149.500,0.980,0.988,0.992
-78,-149,0.984,0.992,0.992
-78,-148.500,0.984,0.992,0.992
-78,-148,0.980,0.988,0.992
-78,-86.500,0.980,0.988,0.992
-78,-86,0.918,0.925,0.929
-78,-85.500,0.878,0.886,0.890
-78,-85,0.957,0.965,0.969
-78,-84.500,0.957,0.965,0.969
-78,-84,0.980,0.988,0.992
-78,-82.500,0.980,0.988,0.992
-78,-82,0.812,0.894,0.996
-78,-81.500,0.639,0.800,1
-78,-81,0.639,0.800,1
-78,-80.500,0.663,0.812,1
-78,-80,0.922,0.953,0.996
-78,-79.500,0.922,0.953,0.996
-78,-79,0.961,0.976,0.996
-78,-78.500,0.980,0.988,0.992
-78,-76,0.980,0.988,0.992
-78,-75.500,0.663,0.812,1
-78,-75,0.639,0.800,1
-78,-73.500,0.639,0.800,1
-78,-73,0.725,0.847,1
-78,-72.500,0.725,0.847,1
-78,-72,0.898,0.941,0.996
-78,-71.500,0.980,0.988,0.992
-78,-69,0.980,0.988,0.992
-78,-68.500,0.769,0.871,1
-78,-68,0.639,0.800,1
-78,-49.500,0.639,0.800,1
-78,-49,0.663,0.812,1
-78,-48.500,0.922,0.953,0.996
-78,-48,0.922,0.953,0.996
-78,-47.500,0.980,0.988,0.992
-78,-47,0.980,0.984,0.984
-78,-46.500,0.980,0.984,0.984
-78,-46,0.961,0.961,0.949
-78,-45.500,0.953,0.949,0.937
-78,-45,0.757,0.859,0.976
-78,-44.500,0.757,0.859,0.976
-78,-44,0.639,0.800,1
-78,-36,0.639,0.800,1
-78,-35.500,0.816,0.898,0.992
-78,-35,0.988,0.992,0.980
-78,-34.500,0.988,0.992,0.980
-78,-34,0.988,0.992,0.984
-78,-33.500,0.984,0.992,0.992
-78,-33,0.980,0.988,0.992
-78,17.500,0.980,0.988,0.992
-78,18,0.941,0.945,0.945
-78,18.500,0.980,0.988,0.992
-78,161,0.980,0.988,0.992
-78,161.500,0.929,0.937,0.941
-78,162,0.973,0.980,0.984
-78,162.500,0.941,0.941,0.929
-78,163,0.941,0.941,0.929
-78,163.500,0.918,0.922,0.918
-78,164,0.871,0.867,0.855
-78,164.500,0.871,0.867,0.855
-78,165,0.953,0.949,0.937
-78,165.500,0.953,0.949,0.937
-78,166,0.914,0.933,0.945
-78,166.500,0.914,0.933,0.945
-78,167,0.875,0.914,0.953
-78,167.500,0.914,0.933,0.945
-78,168,0.914,0.933,0.945
-78,168.500,0.953,0.949,0.937
-78,177.500,0.953,0.949,0.937
-78,178,0.933,0.941,0.941
-78,178.500,0.933,0.941,0.941
-78,179,0.639,0.800,1
-78,180,0.639,0.800,1
-77.500,-180,0.639,0.800,1
-77.500,-159,0.639,0.800,1
-77.500,-158.500,0.718,0.839,0.984
-77.500,-158,0.965,0.965,0.957
-77.500,-157.500,0.984,0.992,0.992
-77.500,-157,0.984,0.992,0.992
-77.500,-156.500,0.984,0.992,0.988
-77.500,-156,0.980,0.988,0.992
-77.500,-155,0.980,0.988,0.992
-77.500,-154.500,0.965,0.973,0.976
-77.500,-154,0.965,0.973,0.976
-77.500,-153.500,0.937,0.961,0.992
-77.500,-153,0.902,0.945,0.996
-77.500,-152.500,0.965,0.980,0.992
-77.500,-152,0.965,0.980,0.992
-77.500,-151.500,0.961,0.976,0.996
-77.500,-151,0.706,0.835,1
-77.500,-150.500,0.706,0.835,1
-77.500,-150,0.639,0.800,1
-77.500,-149.500,0.639,0.800,1
-77.500,-149,0.698,0.831,0.988
-77.500,-148.500,0.698,0.831,0.988
-77.500,-148,0.953,0.969,0.980
-77.500,-147.500,0.980,0.988,0.992
-77.500,-146,0.980,0.988,0.992
-77.500,-145.500,0.984,0.992,0.992
-77.500,-145,0.984,0.992,0.992
-77.500,-144.500,0.980,0.988,0.992
-77.500,-86.500,0.980,0.988,0.992
-77.500,-86,0.965,0.973,0.976
-77.500,-85.500,0.980,0.988,0.992
-77.500,-83,0.980,0.988,0.992
-77.500,-82.500,0.918,0.953,0.996
-77.500,-82,0.639,0.800,1
-77.500,-81,0.639,0.800,1
-77.500,-80.500,0.659,0.812,1
-77.500,-80,0.922,0.953,0.996
-77.500,-79.500,0.922,0.953,0.996
-77.500,-79,0.980,0.988,0.992
-77.500,-77.500,0.980,0.988,0.992
-77.500,-77,0.898,0.941,0.996
-77.500,-76.500,0.639,0.800,1
-77.500,-75.500,0.639,0.800,1
-77.500,-75,0.812,0.894,1
-77.500,-74.500,0.980,0.988,0.992
-77.500,-68.500,0.980,0.988,0.992
-77.500,-68,0.961,0.976,0.996
-77.500,-67.500,0.639,0.800,1
-77.500,-34.500,0.639,0.800,1
-77.500,-34,0.663,0.812,1
-77.500,-33.500,0.922,0.953,0.996
-77.500,-33,0.980,0.988,0.992
-77.500,159.500,0.980,0.988,0.992
-77.500,160,0.933,0.941,0.945
-77.500,160.500,0.867,0.871,0.867
-77.500,161,0.867,0.871,0.867
-77.500,161.500,0.855,0.851,0.839
-77.500,162,0.878,0.875,0.863
-77.500,162.500,0.890,0.886,0.875
-77.500,163,0.890,0.886,0.875
-77.500,163.500,0.906,0.902,0.890
-77.500,164,0.953,0.949,0.937
-77.500,164.500,0.953,0.949,0.937
-77.500,165,0.816,0.886,0.965
-77.500,165.500,0.639,0.800,1
-77.500,166,0.792,0.882,1
-77.500,166.500,0.792,0.882,1
-77.500,167,0.922,0.929,0.933
-77.500,167.500,0.878,0.886,0.890
-77.500,168,0.878,0.886,0.890
-77.500,168.500,0.906,0.914,0.918
-77.500,169,0.765,0.867,0.992
-77.500,169.500,0.718,0.839,0.984
-77.500,170,0.718,0.839,0.984
-77.500,170.500,0.953,0.949,0.937
-77.500,176,0.953,0.949,0.937
-77.500,176.500,0.875,0.914,0.953
-77.500,177,0.875,0.914,0.953
-77.500,177.500,0.639,0.800,1
-77.500,180,0.639,0.800,1
-77,-180,0.639,0.800,1
-77,-159,0.639,0.800,1
-77,-158.500,0.659,0.812,0.996
-77,-158,0.855,0.906,0.957
-77,-157.500,0.914,0.933,0.945
-77,-157,0.914,0.933,0.945
-77,-156.500,0.663,0.816,1
-77,-156,0.639,0.800,1
-77,-150.500,0.639,0.800,1
-77,-150,0.706,0.835,1
-77,-149.500,0.835,0.906,1
-77,-149,0.663,0.812,1
-77,-148.500,0.663,0.812,1
-77,-148,0.639,0.800,1
-77,-147,0.639,0.800,1
-77,-146.500,0.663,0.812,1
-77,-146,0.941,0.965,0.996
-77,-145.500,0.980,0.988,0.992
-77,-83,0.980,0.988,0.992
-77,-82.500,0.878,0.929,0.996
-77,-82,0.878,0.929,0.996
-77,-81.500,0.918,0.953,0.996
-77,-81,0.918,0.953,0.996
-77,-80.500,0.639,0.800,1
-77,-79,0.639,0.800,1
-77,-78.500,0.769,0.871,0.996
-77,-78,0.733,0.847,0.984
-77,-77.500,0.733,0.847,0.984
-77,-77,0.659,0.812,1
-77,-76.500,0.639,0.800,1
-77,-76,0.639,0.800,1
-77,-75.500,0.898,0.941,0.996
-77,-75,0.980,0.988,0.992
-77,-68.500,0.980,0.988,0.992
-77,-68,0.898,0.941,0.996
-77,-67.500,0.639,0.800,1
-77,-32,0.639,0.800,1
-77,-31.500,0.729,0.851,1
-77,-31,0.729,0.851,1
-77,-30.500,0.988,0.992,0.984
-77,-30,0.980,0.988,0.992
-77,158.500,0.980,0.988,0.992
-77,159,0.973,0.980,0.984
-77,159.500,0.973,0.980,0.984
-77,160,0.929,0.937,0.941
-77,161,0.929,0.937,0.941
-77,161.500,0.910,0.918,0.922
-77,162,0.973,0.980,0.984
-77,162.500,0.969,0.973,0.969
-77,163,0.969,0.973,0.969
-77,163.500,0.953,0.949,0.937
-77,164,0.757,0.859,0.976
-77,164.500,0.757,0.859,0.976
-77,165,0.639,0.800,1
-77,170,0.639,0.800,1
-77,170.500,0.698,0.831,0.988
-77,171,0.659,0.812,0.996
-77,171.500,0.659,0.812,0.996
-77,172,0.639,0.800,1
-77,180,0.639,0.800,1
-76.500,-180,0.639,0.800,1
-76.500,-150,0.639,0.800,1
-76.500,-149.500,0.769,0.871,1
-76.500,-149,0.961,0.976,0.996
-76.500,-148.500,0.961,0.976,0.996
-76.500,-148,0.980,0.988,0.992
-76.500,-147.500,0.941,0.965,0.996
-76.500,-146.500,0.941,0.965,0.996
-76.500,-146,0.855,0.918,0.996
-76.500,-145.500,0.961,0.976,0.996
-76.500,-145,0.961,0.976,0.996
-76.500,-144.500,0.980,0.988,0.992
-76.500,-79.500,0.980,0.988,0.992
-76.500,-79,0.953,0.961,0.965
-76.500,-78.500,0.980,0.988,0.992
-76.500,-70.500,0.980,0.988,0.992
-76.500,-70,0.941,0.965,0.996
-76.500,-69.500,0.682,0.824,1
-76.500,-69,0.682,0.824,1
-76.500,-68.500,0.639,0.800,1
-76.500,-29,0.639,0.800,1
-76.500,-28.500,0.949,0.969,0.980
-76.500,-28,0.988,0.992,0.988
-76.500,-27.500,0.988,0.992,0.988
-76.500,-27,0.984,0.992,0.992
-76.500,-26.500,0.980,0.988,0.992
-76.500,159.500,0.980,0.988,0.992
-76.500,160,0.969,0.976,0.980
-76.500,160.500,0.949,0.957,0.961
-76.500,161,0.949,0.957,0.961
-76.500,161.500,0.969,0.976,0.980
-76.500,162,0.941,0.949,0.953
-76.500,162.500,0.965,0.965,0.961
-76.500,163,0.965,0.965,0.961
-76.500,163.500,0.796,0.875,0.969
-76.500,164,0.639,0.800,1
-76.500,180,0.639,0.800,1
-76,-180,0.639,0.800,1
-76,-146.500,0.639,0.800,1
-76,-146,0.796,0.886,0.996
-76,-145.500,0.816,0.898,0.992
-76,-145,0.816,0.898,0.992
-76,-144.500,0.969,0.980,0.988
-76,-144,0.988,0.992,0.980
-76,-143.500,0.988,0.992,0.980
-76,-143,0.988,0.992,0.988
-76,-142.500,0.980,0.988,0.992
-76,-142,0.984,0.992,0.992
-76,-141,0.984,0.992,0.992
-76,-140.500,0.988,0.992,0.988
-76,-140,0.988,0.992,0.988
-76,-139.500,0.980,0.988,0.992
-76,-136,0.980,0.988,0.992
-76,-135.500,0.984,0.992,0.992
-76,-134.500,0.984,0.992,0.992
-76,-134,0.988,0.992,0.984
-76,-133.500,0.988,0.992,0.980
-76,-133,0.988,0.992,0.980
-76,-132.500,0.984,0.992,0.992
-76,-132,0.980,0.988,0.992
-76,-71.500,0.980,0.988,0.992
-76,-71,0.973,0.980,0.984
-76,-70.500,0.973,0.980,0.984
-76,-70,0.933,0.941,0.945
-76,-69.500,0.929,0.937,0.941
-76,-69,0.929,0.937,0.941
-76,-68.500,0.949,0.957,0.961
-76,-68,0.925,0.933,0.937
-76,-67.500,0.890,0.898,0.902
-76,-67,0.890,0.898,0.902
-76,-66.500,0.941,0.957,0.973
-76,-66,0.812,0.894,1
-76,-65.500,0.812,0.894,1
-76,-65,0.639,0.800,1
-76,-26.500,0.639,0.800,1
-76,-26,0.859,0.922,0.992
-76,-25.500,0.859,0.922,0.992
-76,-25,0.988,0.992,0.984
-76,-24.500,0.988,0.992,0.980
-76,-24,0.988,0.992,0.980
-76,-23.500,0.988,0.992,0.984
-76,-23,0.984,0.992,0.992
-76,-22.500,0.980,0.988,0.992
-76,-22,0.980,0.988,0.992
-76,-21.500,0.984,0.992,0.992
-76,-21,0.988,0.992,0.988
-76,-20.500,0.988,0.992,0.988
-76,-20,0.988,0.992,0.984
-76,-19.500,0.984,0.992,0.992
-76,-19,0.984,0.992,0.992
-76,-18.500,0.980,0.988,0.992
-76,160,0.980,0.988,0.992
-76,160.500,0.937,0.945,0.949
-76,161,0.937,0.945,0.949
-76,161.500,0.918,0.925,0.929
-76,162,0.925,0.933,0.937
-76,162.500,0.957,0.953,0.941
-76,163,0.957,0.953,0.941
-76,163.500,0.639,0.800,1
-76,180,0.639,0.800,1
-75.500,-180,0.639,0.800,1
-75.500,-143,0.639,0.800,1
-75.500,-142.500,0.835,0.906,1
-75.500,-142,0.878,0.929,0.996
-75.500,-141.500,0.878,0.929,0.996
-75.500,-141,0.835,0.906,0.996
-75.500,-140.500,0.984,0.992,0.992
-75.500,-140,0.984,0.992,0.992
-75.500,-139.500,0.988,0.992,0.988
-75.500,-139,0.980,0.988,0.992
-75.500,-133,0.980,0.988,0.992
-75.500,-132.500,0.984,0.992,0.992
-75.500,-132,0.980,0.988,0.992
-75.500,-68,0.980,0.988,0.992
-75.500,-67.500,0.961,0.969,0.973
-75.500,-67,0.961,0.969,0.973
-75.500,-66.500,0.918,0.925,0.929
-75.500,-66,0.949,0.957,0.961
-75.500,-65.500,0.949,0.957,0.961
-75.500,-65,0.933,0.941,0.945
-75.500,-64.500,0.894,0.933,0.973
-75.500,-64,0.894,0.933,0.973
-75.500,-63.500,0.682,0.824,1
-75.500,-63,0.639,0.800,1
-75.500,-25,0.639,0.800,1
-75.500,-24.500,0.855,0.918,1
-75.500,-24,0.855,0.918,1
-75.500,-23.500,0.980,0.988,0.992
-75.500,-20.500,0.980,0.988,0.992
-75.500,-20,0.984,0.992,0.992
-75.500,-19.500,0.988,0.992,0.984
-75.500,-19,0.988,0.992,0.984
-75.500,-18.500,0.988,0.992,0.980
-75.500,-18,0.984,0.992,0.992
-75.500,-17.500,0.980,0.988,0.992
-75.500,-14.500,0.980,0.988,0.992
-75.500,-14,0.984,0.992,0.992
-75.500,-13,0.984,0.992,0.992
-75.500,-12.500,0.980,0.988,0.992
-75.500,158,0.980,0.988,0.992
-75.500,158.500,0.973,0.980,0.984
-75.500,159,0.945,0.953,0.957
-75.500,159.500,0.945,0.953,0.957
-75.500,160,0.980,0.988,0.992
-75.500,160.500,0.957,0.965,0.969
-75.500,161,0.957,0.965,0.969
-75.500,161.500,0.918,0.925,0.929
-75.500,162,0.973,0.980,0.984
-75.500,162.500,0.965,0.965,0.957
-75.500,163,0.965,0.965,0.957
-75.500,163.500,0.961,0.961,0.953
-75.500,164,0.871,0.925,0.984
-75.500,164.500,0.871,0.925,0.984
-75.500,165,0.796,0.875,0.969
-75.500,165.500,0.757,0.859,0.976
-75.500,166,0.639,0.800,1
-75.500,180,0.639,0.800,1
-75,-180,0.639,0.800,1
-75,-139,0.639,0.800,1
-75,-138.500,0.729,0.851,0.996
-75,-138,0.729,0.851,0.996
-75,-137.500,0.839,0.910,0.992
-75,-137,0.969,0.980,0.988
-75,-136.500,0.969,0.980,0.988
-75,-136,0.957,0.965,0.965
-75,-135.500,0.969,0.976,0.980
-75,-135,0.980,0.988,0.992
-75,-134.500,0.980,0.988,0.992
-75,-134,0.984,0.992,0.992
-75,-132.500,0.984,0.992,0.992
-75,-132,0.980,0.988,0.992
-75,-129.500,0.980,0.988,0.992
-75,-129,0.984,0.992,0.992
-75,-128.500,0.988,0.992,0.984
-75,-128,0.988,0.992,0.984
-75,-127.500,0.988,0.992,0.988
-75,-127,0.984,0.992,0.992
-75,-123.500,0.984,0.992,0.992
-75,-123,0.980,0.988,0.992
-75,-115,0.980,0.988,0.992
-75,-114.500,0.973,0.980,0.984
-75,-114,0.973,0.980,0.984
-75,-113.500,0.980,0.988,0.992
-75,-107,0.980,0.988,0.992
-75,-106.500,0.725,0.847,1
-75,-106,0.639,0.800,1
-75,-105.500,0.639,0.800,1
-75,-105,0.878,0.929,0.996
-75,-104.500,0.980,0.988,0.992
-75,-103,0.980,0.988,0.992
-75,-102.500,0.855,0.918,1
-75,-102,0.855,0.918,1
-75,-101.500,0.639,0.800,1
-75,-101,0.659,0.812,0.996
-75,-100.500,0.961,0.976,0.992
-75,-100,0.961,0.976,0.992
-75,-99.500,0.980,0.988,0.992
-75,-67,0.980,0.988,0.992
-75,-66.500,0.945,0.953,0.957
-75,-66,0.922,0.929,0.933
-75,-65.500,0.922,0.929,0.933
-75,-65,0.882,0.890,0.894
-75,-64.500,0.949,0.957,0.961
-75,-64,0.949,0.957,0.961
-75,-63.500,0.980,0.988,0.992
-75,-63,0.961,0.976,0.996
-75,-62.500,0.706,0.835,1
-75,-62,0.706,0.835,1
-75,-61.500,0.639,0.800,1
-75,-24,0.639,0.800,1
-75,-23.500,0.769,0.871,1
-75,-23,0.980,0.988,0.992
-75,-19,0.980,0.988,0.992
-75,-18.500,0.984,0.992,0.988
-75,-18,0.984,0.992,0.992
-75,-17.500,0.980,0.988,0.992
-75,-13.500,0.980,0.988,0.992
-75,-13,0.988,0.992,0.988
-75,-12,0.988,0.992,0.988
-75,-11.500,0.980,0.988,0.992
-75,161,0.980,0.988,0.992
-75,161.500,0.918,0.925,0.929
-75,162,0.878,0.886,0.890
-75,162.500,0.941,0.941,0.937
-75,163,0.941,0.941,0.937
-75,163.500,0.953,0.949,0.937
-75,165,0.953,0.949,0.937
-75,165.500,0.894,0.925,0.949
-75,166,0.659,0.812,0.996
-75,166.500,0.659,0.812,0.996
-75,167,0.639,0.800,1
-75,180,0.639,0.800,1
-74.500,-180,0.639,0.800,1
-74.500,-136.500,0.639,0.800,1
-74.500,-136,0.682,0.824,1
-74.500,-135.500,0.725,0.847,1
-74.500,-135,0.682,0.824,1
-74.500,-134.500,0.682,0.824,1
-74.500,-134,0.639,0.800,1
-74.500,-120.500,0.639,0.800,1
-74.500,-120,0.663,0.812,1
-74.500,-119.500,0.769,0.871,1
-74.500,-119,0.769,0.871,1
-74.500,-118.500,0.898,0.941,0.996
-74.500,-118,0.980,0.988,0.992
-74.500,-117.500,0.980,0.988,0.992
-74.500,-117,0.796,0.886,0.996
-74.500,-116.500,0.729,0.851,0.996
-74.500,-116,0.796,0.886,0.996
-74.500,-115.500,0.796,0.886,0.996
-74.500,-115,0.816,0.898,0.992
-74.500,-114.500,0.965,0.973,0.976
-74.500,-114,0.965,0.973,0.976
-74.500,-113.500,0.945,0.953,0.957
-74.500,-113,0.769,0.871,1
-74.500,-112.500,0.639,0.800,1
-74.500,-112,0.639,0.800,1
-74.500,-111.500,0.855,0.918,1
-74.500,-111,0.980,0.988,0.992
-74.500,-110.500,0.980,0.988,0.992
-74.500,-110,0.792,0.882,1
-74.500,-109.500,0.639,0.800,1
-74.500,-102,0.639,0.800,1
-74.500,-101.500,0.851,0.914,0.992
-74.500,-101,0.980,0.988,0.992
-74.500,-73.500,0.980,0.988,0.992
-74.500,-73,0.988,0.992,0.992
-74.500,-72.500,0.988,0.992,0.992
-74.500,-72,0.984,0.992,0.992
-74.500,-71.500,0.980,0.988,0.992
-74.500,-67,0.980,0.988,0.992
-74.500,-66.500,0.973,0.980,0.984
-74.500,-66,0.949,0.957,0.961
-74.500,-65.500,0.949,0.957,0.961
-74.500,-65,0.922,0.929,0.933
-74.500,-64.500,0.882,0.890,0.894
-74.500,-63.500,0.882,0.890,0.894
-74.500,-63,0.918,0.925,0.929
-74.500,-62.500,0.953,0.961,0.965
-74.500,-62,0.953,0.961,0.965
-74.500,-61.500,0.918,0.945,0.973
-74.500,-61,0.706,0.835,1
-74.500,-60.500,0.706,0.835,1
-74.500,-60,0.639,0.800,1
-74.500,-23,0.639,0.800,1
-74.500,-22.500,0.706,0.835,1
-74.500,-22,0.706,0.835,1
-74.500,-21.500,0.961,0.976,0.996
-74.500,-21,0.980,0.988,0.992
-74.500,-16.500,0.980,0.988,0.992
-74.500,-16,0.984,0.992,0.992
-74.500,-15,0.984,0.992,0.992
-74.500,-14.500,0.980,0.988,0.992
-74.500,-12,0.980,0.988,0.992
-74.500,-11.500,0.984,0.992,0.992
-74.500,-11,0.988,0.992,0.984
-74.500,-10.500,0.988,0.992,0.980
-74.500,-10,0.988,0.992,0.980
-74.500,-9.500,0.988,0.992,0.984
-74.500,-9,0.988,0.992,0.992
-74.500,-8.500,0.988,0.992,0.992
-74.500,-8,0.980,0.988,0.992
-74.500,161.500,0.980,0.988,0.992
-74.500,162,0.929,0.937,0.941
-74.500,162.500,0.878,0.886,0.890
-74.500,163,0.878,0.886,0.890
-74.500,163.500,0.898,0.906,0.910
-74.500,164,0.878,0.886,0.890
-74.500,164.500,0.878,0.886,0.890
-74.500,165,0.878,0.882,0.886
